"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2022";"1200";"10,5";"10,5";"9,6";"";"";"";"";"";"";"924,1";"924,2";"923,6";"2,4";"331,0";"5,0";"327,20";"0,0"
"13/08/2022";"1300";"11,4";"11,4";"10,5";"";"";"";"";"";"";"924,5";"924,6";"924,1";"2,9";"329,0";"7,0";"366,10";"0,0"
"13/08/2022";"1400";"12,2";"12,3";"11,4";"";"";"";"";"";"";"924,5";"924,5";"924,4";"2,5";"336,0";"6,5";"740,00";"0,0"
"13/08/2022";"1500";"13,2";"13,3";"12,1";"";"";"";"";"";"";"924,0";"924,5";"924,0";"2,9";"346,0";"7,6";"935,70";"0,0"
"13/08/2022";"1600";"13,7";"13,7";"13,1";"";"";"";"";"";"";"923,0";"924,1";"923,0";"3,4";"347,0";"7,4";"783,00";"0,0"
"13/08/2022";"1700";"14,4";"14,7";"13,7";"";"";"";"";"";"";"922,2";"923,0";"922,1";"2,8";"352,0";"8,8";"1325,10";"0,0"
"13/08/2022";"1800";"14,9";"15,0";"13,8";"";"";"";"";"";"";"921,8";"922,2";"921,7";"2,7";"351,0";"6,5";"851,50";"0,0"
"13/08/2022";"1900";"14,0";"14,9";"13,9";"";"";"";"";"";"";"921,5";"921,8";"921,4";"2,5";"355,0";"5,2";"600,10";"0,0"
"13/08/2022";"2000";"13,7";"14,2";"13,7";"";"";"";"";"";"";"921,5";"921,6";"921,3";"1,9";"347,0";"5,3";"442,00";"0,0"
"13/08/2022";"2100";"13,1";"13,7";"13,1";"";"";"";"";"";"";"921,5";"921,8";"921,4";"1,9";"351,0";"4,0";"42,30";"0,0"
"13/08/2022";"2200";"13,0";"13,1";"13,0";"";"";"";"";"";"";"921,7";"921,7";"921,3";"2,0";"353,0";"4,7";"";"0,0"
"13/08/2022";"2300";"12,8";"13,1";"12,8";"";"";"";"";"";"";"922,2";"922,2";"921,6";"1,4";"6,0";"4,7";"";"0,0"
"14/08/2022";"0000";"12,5";"12,8";"12,5";"";"";"";"";"";"";"922,0";"922,3";"921,8";"2,0";"1,0";"4,7";"";"0,2"
"14/08/2022";"0100";"12,2";"12,5";"12,2";"";"";"";"";"";"";"922,3";"922,3";"921,9";"1,6";"332,0";"4,1";"";"0,0"
"14/08/2022";"0200";"11,6";"12,2";"11,6";"";"";"";"";"";"";"922,5";"922,5";"922,3";"0,5";"317,0";"2,8";"";"0,0"
"14/08/2022";"0300";"12,0";"12,0";"11,4";"";"";"";"";"";"";"922,4";"922,5";"922,3";"1,5";"302,0";"3,5";"";"0,0"
"14/08/2022";"0400";"11,2";"12,0";"11,2";"";"";"";"";"";"";"922,1";"922,4";"922,1";"0,7";"231,0";"2,9";"";"0,0"
"14/08/2022";"0500";"11,4";"11,6";"11,0";"";"";"";"";"";"";"922,0";"922,1";"922,0";"0,9";"328,0";"1,9";"";"0,0"
"14/08/2022";"0600";"11,3";"11,5";"11,3";"";"";"";"";"";"";"921,6";"922,0";"921,6";"1,3";"329,0";"3,3";"0,10";"0,0"
"14/08/2022";"0700";"11,1";"11,3";"11,1";"";"";"";"";"";"";"921,3";"921,6";"921,3";"3,0";"313,0";"4,5";"0,30";"0,0"
"14/08/2022";"0800";"11,0";"11,1";"11,0";"";"";"";"";"";"";"920,7";"921,3";"920,7";"4,5";"321,0";"6,9";"0,20";"0,0"
"14/08/2022";"0900";"11,2";"11,2";"11,0";"";"";"";"";"";"";"921,1";"921,1";"920,7";"2,8";"308,0";"6,9";"";"0,0"
"14/08/2022";"1000";"11,4";"11,4";"11,1";"";"";"";"";"";"";"921,1";"921,1";"920,9";"3,6";"307,0";"6,6";"2,80";"0,0"
"14/08/2022";"1100";"11,5";"11,5";"11,3";"";"";"";"";"";"";"921,3";"921,3";"921,1";"2,5";"320,0";"6,6";"121,80";"0,0"
"14/08/2022";"1200";"13,6";"13,6";"11,5";"";"";"";"";"";"";"921,2";"921,4";"921,2";"1,4";"308,0";"4,7";"389,10";"0,0"
"14/08/2022";"1300";"15,6";"15,7";"13,6";"";"";"";"";"";"";"921,2";"921,2";"921,1";"2,5";"327,0";"5,4";"1775,70";"0,2"
"14/08/2022";"1400";"16,8";"16,9";"15,6";"";"";"";"";"";"";"920,9";"921,3";"920,9";"2,8";"353,0";"4,8";"2162,90";"0,0"
"14/08/2022";"1500";"18,0";"18,3";"16,8";"";"";"";"";"";"";"920,4";"920,9";"920,4";"2,8";"349,0";"5,8";"2776,40";"0,0"
"14/08/2022";"1600";"18,2";"18,3";"16,5";"";"";"";"";"";"";"919,7";"920,5";"919,7";"3,4";"339,0";"6,4";"2110,90";"0,0"
"14/08/2022";"1700";"18,1";"19,1";"17,9";"";"";"";"";"";"";"918,7";"919,7";"918,7";"3,3";"345,0";"6,9";"2577,60";"0,0"
"14/08/2022";"1800";"17,4";"18,7";"17,3";"";"";"";"";"";"";"918,0";"918,7";"918,0";"2,8";"31,0";"6,2";"1176,00";"0,0"
"14/08/2022";"1900";"16,3";"17,9";"16,2";"";"";"";"";"";"";"917,7";"918,1";"917,6";"2,5";"16,0";"5,3";"927,30";"0,0"
"14/08/2022";"2000";"16,1";"17,0";"15,9";"";"";"";"";"";"";"917,5";"917,7";"917,4";"1,8";"354,0";"6,1";"691,40";"0,0"
"14/08/2022";"2100";"14,5";"16,1";"14,5";"";"";"";"";"";"";"917,6";"917,6";"917,4";"2,3";"343,0";"5,8";"135,90";"0,0"
"14/08/2022";"2200";"13,9";"14,5";"13,9";"";"";"";"";"";"";"917,8";"917,8";"917,6";"2,2";"345,0";"4,5";"";"0,0"
"14/08/2022";"2300";"13,4";"13,9";"13,4";"";"";"";"";"";"";"917,8";"917,9";"917,7";"1,4";"339,0";"4,5";"";"0,0"
"15/08/2022";"0000";"13,2";"13,4";"13,2";"";"";"";"";"";"";"917,9";"917,9";"917,7";"1,7";"340,0";"3,9";"";"0,0"
"15/08/2022";"0100";"12,9";"13,2";"12,9";"";"";"";"";"";"";"917,7";"918,0";"917,6";"1,7";"317,0";"3,7";"";"0,0"
"15/08/2022";"0200";"12,6";"12,9";"12,5";"";"";"";"";"";"";"917,3";"917,7";"917,2";"1,8";"316,0";"2,8";"";"0,0"
"15/08/2022";"0300";"12,4";"12,6";"12,4";"";"";"";"";"";"";"917,0";"917,3";"917,0";"4,3";"312,0";"6,2";"";"0,0"
"15/08/2022";"0400";"12,3";"12,4";"12,1";"";"";"";"";"";"";"916,5";"917,1";"916,5";"2,9";"317,0";"6,3";"";"0,0"
"15/08/2022";"0500";"13,1";"13,1";"12,3";"";"";"";"";"";"";"916,3";"916,4";"916,3";"4,1";"313,0";"7,5";"";"0,0"
"15/08/2022";"0600";"13,6";"14,1";"13,0";"";"";"";"";"";"";"915,7";"916,3";"915,7";"2,4";"285,0";"8,0";"";"0,0"
"15/08/2022";"0700";"13,3";"14,3";"13,2";"";"";"";"";"";"";"915,1";"915,7";"915,0";"2,3";"313,0";"7,7";"";"0,0"
"15/08/2022";"0800";"13,4";"13,5";"12,5";"";"";"";"";"";"";"914,5";"915,2";"914,5";"1,7";"294,0";"4,2";"";"0,0"
"15/08/2022";"0900";"13,9";"14,1";"13,1";"";"";"";"";"";"";"914,5";"914,7";"914,4";"3,1";"302,0";"7,1";"";"0,0"
"15/08/2022";"1000";"13,8";"14,4";"13,7";"";"";"";"";"";"";"914,2";"914,5";"914,2";"2,9";"269,0";"6,5";"3,10";"0,0"
"15/08/2022";"1100";"15,6";"15,6";"13,7";"";"";"";"";"";"";"914,3";"914,3";"914,1";"2,8";"297,0";"5,8";"117,20";"0,0"
"15/08/2022";"1200";"16,1";"16,1";"15,5";"";"";"";"";"";"";"914,0";"914,3";"914,0";"4,1";"330,0";"8,3";"376,30";"0,0"
"15/08/2022";"1300";"18,1";"18,1";"16,1";"";"";"";"";"";"";"913,6";"914,0";"913,6";"4,3";"343,0";"9,3";"1739,70";"0,0"
"15/08/2022";"1400";"20,2";"20,2";"18,0";"";"";"";"";"";"";"913,0";"913,6";"913,0";"5,9";"326,0";"11,5";"2145,30";"0,0"
"15/08/2022";"1500";"21,4";"21,6";"20,2";"";"";"";"";"";"";"911,9";"913,0";"911,8";"8,4";"319,0";"15,7";"2588,70";"0,0"
"15/08/2022";"1600";"22,2";"22,4";"21,4";"";"";"";"";"";"";"910,8";"911,9";"910,8";"6,5";"319,0";"16,7";"2458,70";"0,0"
"15/08/2022";"1700";"23,3";"23,5";"22,2";"";"";"";"";"";"";"909,8";"910,8";"909,7";"8,5";"318,0";"17,1";"2586,10";"0,0"
"15/08/2022";"1800";"23,7";"24,1";"23,1";"";"";"";"";"";"";"909,7";"909,9";"909,6";"6,1";"320,0";"17,1";"2100,50";"0,0"
"15/08/2022";"1900";"23,8";"24,2";"23,5";"";"";"";"";"";"";"909,3";"909,7";"909,3";"3,6";"337,0";"10,3";"1514,10";"0,0"
"15/08/2022";"2000";"23,2";"23,8";"23,2";"";"";"";"";"";"";"909,3";"909,4";"909,2";"2,2";"340,0";"8,5";"819,20";"0,0"
"15/08/2022";"2100";"20,0";"23,2";"20,0";"";"";"";"";"";"";"909,3";"909,3";"909,2";"0,7";"43,0";"4,6";"142,40";"0,0"
"15/08/2022";"2200";"16,9";"20,0";"16,7";"";"";"";"";"";"";"909,3";"909,4";"909,2";"0,3";"58,0";"2,4";"";"0,0"
"15/08/2022";"2300";"17,1";"17,4";"16,2";"";"";"";"";"";"";"909,2";"909,5";"909,2";"1,4";"335,0";"2,6";"";"0,0"
"16/08/2022";"0000";"16,6";"17,1";"16,6";"";"";"";"";"";"";"909,0";"909,2";"908,8";"2,3";"349,0";"5,0";"";"0,0"
"16/08/2022";"0100";"17,0";"17,0";"16,2";"";"";"";"";"";"";"909,2";"909,3";"909,0";"3,1";"340,0";"7,5";"";"0,0"
"16/08/2022";"0200";"18,0";"18,0";"17,1";"";"";"";"";"";"";"909,4";"909,4";"909,1";"3,2";"342,0";"7,8";"";"0,0"
"16/08/2022";"0300";"17,0";"18,6";"16,7";"";"";"";"";"";"";"909,5";"909,5";"909,4";"1,6";"7,0";"7,0";"";"0,0"
"16/08/2022";"0400";"14,9";"17,4";"14,8";"";"";"";"";"";"";"909,9";"910,0";"909,5";"1,0";"159,0";"4,3";"";"0,0"
"16/08/2022";"0500";"14,7";"15,6";"14,5";"";"";"";"";"";"";"910,7";"910,7";"909,9";"1,5";"153,0";"2,2";"";"0,0"
"16/08/2022";"0600";"15,5";"16,9";"14,7";"";"";"";"";"";"";"910,3";"910,8";"910,3";"3,4";"138,0";"6,1";"";"0,0"
"16/08/2022";"0700";"15,0";"15,5";"14,9";"";"";"";"";"";"";"910,3";"910,7";"910,3";"1,0";"126,0";"5,4";"";"0,0"
"16/08/2022";"0800";"16,2";"16,8";"14,8";"";"";"";"";"";"";"911,4";"912,1";"910,3";"2,9";"177,0";"7,5";"";"0,0"
"16/08/2022";"0900";"16,2";"16,9";"16,1";"";"";"";"";"";"";"912,5";"912,5";"911,4";"3,8";"303,0";"7,4";"";"0,0"
"16/08/2022";"1000";"14,8";"16,6";"14,8";"";"";"";"";"";"";"912,8";"913,3";"912,5";"5,0";"302,0";"14,3";"";"0,4"
"16/08/2022";"1100";"13,5";"14,8";"13,3";"";"";"";"";"";"";"913,0";"913,5";"912,8";"3,0";"300,0";"11,9";"30,70";"0,4"
"16/08/2022";"1200";"13,9";"14,3";"13,5";"";"";"";"";"";"";"913,9";"913,9";"912,6";"3,7";"310,0";"9,0";"118,20";"0,6"
"16/08/2022";"1300";"14,0";"14,4";"13,9";"";"";"";"";"";"";"914,2";"914,5";"913,9";"2,3";"233,0";"11,0";"333,10";"0,2"
"16/08/2022";"1400";"13,9";"14,0";"13,6";"";"";"";"";"";"";"913,1";"914,2";"912,0";"3,1";"252,0";"7,3";"327,80";"0,6"
"16/08/2022";"1500";"14,3";"14,4";"13,9";"";"";"";"";"";"";"913,6";"914,6";"912,6";"2,0";"156,0";"7,3";"584,80";"0,0"
"16/08/2022";"1600";"14,7";"14,7";"14,3";"";"";"";"";"";"";"912,0";"913,9";"912,0";"1,2";"140,0";"5,3";"501,40";"0,0"
"16/08/2022";"1700";"15,5";"16,0";"14,7";"";"";"";"";"";"";"912,1";"912,2";"911,3";"1,3";"351,0";"3,6";"979,10";"0,0"
"16/08/2022";"1800";"15,2";"15,5";"15,0";"";"";"";"";"";"";"912,1";"913,3";"912,1";"1,3";"323,0";"3,5";"558,10";"0,0"
"16/08/2022";"1900";"15,1";"15,2";"14,9";"";"";"";"";"";"";"912,0";"912,3";"911,9";"0,6";"27,0";"2,8";"321,10";"0,0"
"16/08/2022";"2000";"14,2";"15,1";"14,2";"";"";"";"";"";"";"912,9";"912,9";"911,8";"2,1";"77,0";"4,6";"221,90";"0,0"
"16/08/2022";"2100";"13,7";"14,2";"13,7";"";"";"";"";"";"";"914,0";"914,0";"912,9";"1,4";"121,0";"4,6";"33,70";"0,0"
"16/08/2022";"2200";"13,0";"13,7";"13,0";"";"";"";"";"";"";"914,3";"914,3";"913,9";"1,7";"148,0";"3,9";"";"0,0"
"16/08/2022";"2300";"12,3";"13,0";"12,3";"";"";"";"";"";"";"915,1";"915,1";"914,2";"1,5";"136,0";"3,9";"";"0,0"
"17/08/2022";"0000";"12,3";"12,5";"12,2";"";"";"";"";"";"";"915,2";"915,6";"915,1";"1,2";"123,0";"2,2";"";"0,0"
"17/08/2022";"0100";"12,0";"12,3";"12,0";"";"";"";"";"";"";"915,1";"915,5";"914,7";"1,4";"341,0";"2,7";"";"0,0"
"17/08/2022";"0200";"12,4";"12,4";"12,0";"";"";"";"";"";"";"914,9";"915,7";"914,8";"0,5";"280,0";"2,9";"";"0,0"
"17/08/2022";"0300";"12,4";"12,4";"12,3";"";"";"";"";"";"";"915,4";"915,4";"914,8";"1,3";"336,0";"2,8";"";"0,0"
"17/08/2022";"0400";"12,5";"12,5";"12,4";"";"";"";"";"";"";"914,9";"915,6";"914,9";"2,7";"357,0";"6,1";"0,20";"0,0"
"17/08/2022";"0500";"12,5";"12,5";"12,4";"";"";"";"";"";"";"915,0";"915,1";"914,6";"2,6";"334,0";"7,1";"0,10";"0,0"
"17/08/2022";"0600";"12,3";"12,5";"12,3";"";"";"";"";"";"";"913,8";"915,1";"913,6";"1,6";"284,0";"5,7";"";"0,0"
"17/08/2022";"0700";"12,2";"12,5";"12,0";"";"";"";"";"";"";"913,8";"914,0";"913,4";"1,3";"359,0";"3,7";"";"0,0"
"17/08/2022";"0800";"12,3";"12,3";"12,1";"";"";"";"";"";"";"913,5";"913,8";"913,3";"2,5";"352,0";"4,7";"";"0,0"
"17/08/2022";"0900";"12,2";"12,3";"12,2";"";"";"";"";"";"";"913,2";"913,5";"912,9";"2,5";"335,0";"5,7";"";"0,0"
"17/08/2022";"1000";"12,2";"12,2";"12,2";"";"";"";"";"";"";"913,8";"913,8";"912,8";"2,9";"345,0";"5,7";"1,70";"0,0"
"17/08/2022";"1100";"12,4";"12,4";"12,2";"";"";"";"";"";"";"913,8";"913,9";"913,6";"3,2";"322,0";"6,0";"37,00";"0,0"
"17/08/2022";"1200";"12,7";"12,7";"12,4";"";"";"";"";"";"";"914,3";"914,3";"913,8";"2,6";"330,0";"6,3";"130,60";"0,0"
"17/08/2022";"1300";"13,1";"13,2";"12,7";"";"";"";"";"";"";"914,3";"914,4";"914,1";"3,0";"344,0";"6,2";"292,60";"0,0"
"17/08/2022";"1400";"13,3";"13,4";"13,1";"";"";"";"";"";"";"914,2";"914,3";"914,1";"4,0";"350,0";"8,7";"399,60";"0,0"
"17/08/2022";"1500";"13,7";"13,7";"13,3";"";"";"";"";"";"";"913,7";"914,2";"913,7";"3,2";"347,0";"8,6";"215,20";"0,0"
"17/08/2022";"1600";"13,9";"14,0";"13,7";"";"";"";"";"";"";"912,9";"913,7";"912,9";"3,4";"352,0";"8,8";"196,10";"0,0"
"17/08/2022";"1700";"14,1";"14,1";"13,9";"";"";"";"";"";"";"912,4";"912,9";"912,4";"3,3";"350,0";"7,3";"169,50";"0,0"
"17/08/2022";"1800";"14,2";"14,2";"14,1";"";"";"";"";"";"";"912,1";"912,5";"912,1";"3,1";"352,0";"6,6";"113,20";"0,2"
"17/08/2022";"1900";"14,4";"14,4";"14,2";"";"";"";"";"";"";"912,2";"912,3";"912,1";"3,0";"349,0";"6,6";"113,20";"0,0"
"17/08/2022";"2000";"14,5";"14,6";"14,4";"";"";"";"";"";"";"912,1";"912,2";"912,0";"2,7";"358,0";"5,9";"97,10";"0,0"
"17/08/2022";"2100";"14,4";"14,5";"14,4";"";"";"";"";"";"";"911,2";"912,1";"911,2";"2,6";"14,0";"6,8";"12,50";"0,0"
"17/08/2022";"2200";"14,4";"14,4";"14,3";"";"";"";"";"";"";"911,2";"911,3";"911,0";"2,4";"4,0";"7,0";"";"0,0"
"17/08/2022";"2300";"14,3";"14,4";"14,3";"";"";"";"";"";"";"911,7";"911,7";"911,2";"2,3";"6,0";"5,5";"";"0,0"
"18/08/2022";"0000";"14,3";"14,3";"14,2";"";"";"";"";"";"";"912,1";"912,1";"911,6";"2,1";"350,0";"6,7";"";"0,0"
"18/08/2022";"0100";"14,6";"14,6";"14,3";"";"";"";"";"";"";"912,1";"912,3";"912,0";"1,5";"273,0";"3,6";"";"0,0"
"18/08/2022";"0200";"14,7";"14,8";"14,6";"";"";"";"";"";"";"911,9";"912,2";"911,7";"1,5";"333,0";"3,9";"";"0,0"
"18/08/2022";"0300";"15,2";"15,2";"14,4";"";"";"";"";"";"";"911,0";"911,9";"910,8";"4,6";"311,0";"7,1";"";"0,4"
"18/08/2022";"0400";"14,9";"15,3";"14,6";"";"";"";"";"";"";"909,9";"911,6";"909,9";"1,4";"339,0";"8,2";"";"0,0"
"18/08/2022";"0500";"15,3";"15,4";"14,9";"";"";"";"";"";"";"909,8";"910,0";"909,5";"2,6";"292,0";"5,9";"";"0,4"
"18/08/2022";"0600";"15,2";"15,3";"15,0";"";"";"";"";"";"";"907,9";"909,8";"907,9";"0,7";"39,0";"5,9";"";"4,0"
"18/08/2022";"0700";"15,0";"15,2";"14,9";"";"";"";"";"";"";"907,9";"908,4";"907,2";"2,2";"261,0";"4,4";"";"12,4"
"18/08/2022";"0800";"13,5";"15,1";"13,5";"";"";"";"";"";"";"908,3";"908,4";"907,3";"4,4";"303,0";"12,5";"0,60";"15,2"
"18/08/2022";"0900";"14,0";"14,2";"13,5";"";"";"";"";"";"";"908,2";"908,4";"908,0";"2,1";"219,0";"9,2";"";"3,0"
"18/08/2022";"1000";"13,2";"14,1";"13,0";"";"";"";"";"";"";"910,3";"910,3";"908,2";"2,6";"303,0";"4,8";"0,40";"3,2"
"18/08/2022";"1100";"13,1";"13,3";"13,0";"";"";"";"";"";"";"910,4";"910,4";"909,9";"2,3";"301,0";"4,7";"65,50";"2,0"
"18/08/2022";"1200";"13,2";"13,3";"13,0";"";"";"";"";"";"";"910,2";"910,5";"909,9";"1,6";"303,0";"6,0";"171,00";"0,4"
"18/08/2022";"1300";"13,7";"13,9";"13,2";"";"";"";"";"";"";"911,0";"911,1";"909,1";"2,6";"293,0";"5,0";"529,70";"0,0"
"18/08/2022";"1400";"14,6";"14,6";"13,7";"";"";"";"";"";"";"911,1";"911,2";"910,9";"3,2";"277,0";"8,0";"872,30";"0,0"
"18/08/2022";"1500";"15,0";"15,1";"14,5";"";"";"";"";"";"";"910,9";"911,2";"910,8";"1,6";"246,0";"6,5";"1219,90";"0,0"
"18/08/2022";"1600";"16,0";"16,0";"15,0";"";"";"";"";"";"";"911,1";"911,1";"910,7";"1,1";"245,0";"4,1";"793,40";"0,0"
"18/08/2022";"1700";"15,4";"16,4";"15,4";"";"";"";"";"";"";"911,5";"911,5";"910,9";"2,5";"266,0";"5,0";"697,50";"0,0"
"18/08/2022";"1800";"12,7";"15,4";"12,7";"";"";"";"";"";"";"911,6";"911,7";"911,3";"1,8";"160,0";"5,2";"374,00";"0,0"
"18/08/2022";"1900";"10,8";"12,7";"10,8";"";"";"";"";"";"";"912,0";"912,1";"911,4";"3,5";"149,0";"6,0";"194,10";"0,0"
"18/08/2022";"2000";"8,3";"10,8";"8,3";"";"";"";"";"";"";"913,2";"913,3";"912,0";"3,7";"162,0";"8,3";"70,60";"2,0"
"18/08/2022";"2100";"7,8";"8,3";"7,7";"";"";"";"";"";"";"914,9";"914,9";"913,2";"2,9";"202,0";"10,3";"10,90";"2,4"
"18/08/2022";"2200";"7,9";"8,1";"7,7";"";"";"";"";"";"";"916,1";"916,1";"914,7";"3,1";"193,0";"8,3";"";"0,8"
"18/08/2022";"2300";"5,9";"7,9";"5,9";"";"";"";"";"";"";"917,5";"917,7";"916,0";"3,2";"179,0";"9,0";"";"1,0"
"19/08/2022";"0000";"5,6";"5,9";"5,6";"";"";"";"";"";"";"918,8";"918,8";"917,5";"3,1";"201,0";"8,4";"";"0,0"
"19/08/2022";"0100";"4,9";"5,6";"4,9";"";"";"";"";"";"";"920,1";"920,1";"918,8";"1,4";"228,0";"6,5";"";"0,0"
"19/08/2022";"0200";"4,3";"4,9";"4,3";"";"";"";"";"";"";"920,8";"921,1";"920,1";"2,3";"172,0";"5,4";"";"0,0"
"19/08/2022";"0300";"3,8";"4,4";"3,8";"";"";"";"";"";"";"921,3";"921,4";"920,8";"1,8";"181,0";"5,1";"";"0,0"
"19/08/2022";"0400";"3,6";"4,0";"3,4";"";"";"";"";"";"";"921,8";"921,8";"921,3";"2,0";"187,0";"5,6";"";"0,0"
"19/08/2022";"0500";"3,3";"3,9";"3,3";"";"";"";"";"";"";"922,1";"922,1";"921,8";"2,2";"196,0";"6,2";"";"0,0"
"19/08/2022";"0600";"2,5";"3,4";"2,1";"";"";"";"";"";"";"922,2";"922,4";"922,0";"1,2";"244,0";"5,3";"";"0,0"
"19/08/2022";"0700";"1,1";"2,6";"1,1";"";"";"";"";"";"";"922,9";"922,9";"922,2";"0,8";"250,0";"3,2";"";"0,0"
"19/08/2022";"0800";"-0,2";"1,3";"-0,3";"";"";"";"";"";"";"923,6";"923,6";"922,9";"1,5";"135,0";"2,8";"";"0,0"
"19/08/2022";"0900";"-0,8";"0,0";"-0,8";"";"";"";"";"";"";"924,3";"924,3";"923,5";"1,3";"143,0";"2,3";"";"0,0"
"19/08/2022";"1000";"-0,5";"1,5";"-1,0";"";"";"";"";"";"";"924,9";"924,9";"924,2";"1,2";"197,0";"3,5";"5,10";"0,0"
"19/08/2022";"1100";"2,4";"2,5";"-0,6";"";"";"";"";"";"";"925,8";"925,8";"924,9";"2,1";"257,0";"3,3";"94,70";"0,0"
"19/08/2022";"1200";"4,2";"4,2";"2,4";"";"";"";"";"";"";"926,7";"926,7";"925,7";"2,2";"274,0";"5,1";"342,20";"0,0"
"19/08/2022";"1300";"6,3";"6,4";"4,1";"";"";"";"";"";"";"927,6";"927,6";"926,7";"3,0";"194,0";"7,6";"2038,40";"0,0"
"19/08/2022";"1400";"7,0";"7,4";"5,9";"";"";"";"";"";"";"927,7";"927,8";"927,5";"3,7";"175,0";"9,6";"2619,60";"0,0"
"19/08/2022";"1500";"8,2";"8,7";"6,9";"";"";"";"";"";"";"927,4";"927,8";"927,4";"3,0";"176,0";"9,4";"2954,50";"0,0"
"19/08/2022";"1600";"8,3";"9,2";"7,8";"";"";"";"";"";"";"927,0";"927,6";"927,0";"4,6";"155,0";"9,9";"3058,50";"0,0"
"19/08/2022";"1700";"9,4";"9,9";"8,3";"";"";"";"";"";"";"926,6";"927,1";"926,5";"2,9";"159,0";"9,8";"2850,30";"0,0"
"19/08/2022";"1800";"10,2";"10,3";"9,1";"";"";"";"";"";"";"926,7";"926,7";"926,4";"1,8";"169,0";"6,4";"2410,80";"0,0"
"19/08/2022";"1900";"9,0";"10,2";"8,9";"";"";"";"";"";"";"927,0";"927,0";"926,6";"3,3";"124,0";"6,5";"1761,30";"0,0"
"19/08/2022";"2000";"8,4";"9,0";"8,3";"";"";"";"";"";"";"927,7";"927,7";"926,9";"1,7";"115,0";"7,0";"979,90";"0,0"
"19/08/2022";"2100";"5,1";"8,5";"5,1";"";"";"";"";"";"";"928,3";"928,3";"927,7";"1,5";"159,0";"3,9";"223,00";"0,0"
"19/08/2022";"2200";"4,0";"5,0";"3,1";"";"";"";"";"";"";"928,7";"928,7";"928,3";"0,6";"167,0";"2,9";"";"0,0"
"19/08/2022";"2300";"1,5";"4,0";"1,3";"";"";"";"";"";"";"929,2";"929,2";"928,7";"1,2";"162,0";"2,6";"";"0,0"
"20/08/2022";"0000";"2,1";"2,1";"1,1";"";"";"";"";"";"";"928,9";"929,3";"928,9";"1,8";"149,0";"3,5";"";"0,0"
"20/08/2022";"0100";"2,7";"3,0";"1,7";"";"";"";"";"";"";"929,5";"929,6";"928,9";"2,4";"135,0";"3,7";"";"0,0"
"20/08/2022";"0200";"2,6";"2,7";"2,0";"";"";"";"";"";"";"929,5";"929,6";"929,4";"1,8";"164,0";"3,8";"";"0,0"
"20/08/2022";"0300";"1,7";"2,6";"1,7";"";"";"";"";"";"";"929,6";"929,6";"929,3";"1,8";"155,0";"3,8";"";"0,0"
"20/08/2022";"0400";"2,1";"2,2";"1,6";"";"";"";"";"";"";"929,3";"929,7";"929,3";"2,0";"164,0";"3,8";"";"0,0"
"20/08/2022";"0500";"1,7";"2,2";"1,1";"";"";"";"";"";"";"928,8";"929,3";"928,8";"1,9";"167,0";"4,0";"";"0,0"
"20/08/2022";"0600";"0,9";"2,0";"0,5";"";"";"";"";"";"";"928,7";"929,1";"928,7";"1,8";"154,0";"3,6";"";"0,0"
"20/08/2022";"0700";"1,1";"1,5";"0,9";"";"";"";"";"";"";"928,2";"928,8";"928,2";"2,2";"160,0";"3,7";"";"0,0"
"20/08/2022";"0800";"0,4";"1,3";"0,3";"";"";"";"";"";"";"927,9";"928,2";"927,8";"1,2";"151,0";"3,8";"";"0,0"
"20/08/2022";"0900";"-1,0";"0,4";"-1,1";"";"";"";"";"";"";"928,4";"928,5";"927,9";"2,2";"138,0";"3,0";"";"0,0"
"20/08/2022";"1000";"-1,3";"-0,7";"-1,4";"";"";"";"";"";"";"928,8";"928,9";"928,4";"1,6";"131,0";"2,8";"4,90";"0,0"
"20/08/2022";"1100";"2,6";"2,6";"-1,3";"";"";"";"";"";"";"929,4";"929,4";"928,8";"0,7";"142,0";"2,1";"100,80";"0,0"
"20/08/2022";"1200";"7,6";"8,5";"2,6";"";"";"";"";"";"";"930,0";"930,0";"929,4";"1,2";"358,0";"2,7";"363,50";"0,2"
"20/08/2022";"1300";"9,2";"9,5";"7,3";"";"";"";"";"";"";"930,5";"930,5";"930,0";"2,0";"356,0";"3,9";"2004,70";"0,0"
"20/08/2022";"1400";"10,5";"11,2";"9,2";"";"";"";"";"";"";"930,5";"930,6";"930,4";"3,8";"16,0";"7,4";"2530,40";"0,0"
"20/08/2022";"1500";"10,6";"11,2";"10,0";"";"";"";"";"";"";"929,9";"930,5";"929,9";"3,4";"14,0";"7,4";"1576,20";"0,0"
"20/08/2022";"1600";"10,0";"11,3";"9,9";"";"";"";"";"";"";"929,4";"929,9";"929,4";"2,6";"353,0";"6,7";"1286,60";"0,0"
"20/08/2022";"1700";"12,7";"12,7";"10,0";"";"";"";"";"";"";"928,2";"929,4";"928,2";"2,6";"41,0";"6,1";"1901,50";"0,0"
