"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/06/2019";"1200";"18,3";"18,3";"14,4";"";"";"";"";"";"";"923,3";"923,3";"922,7";"1,1";"130,0";"2,1";"591,40";"0,0"
"15/06/2019";"1300";"21,6";"21,8";"18,3";"";"";"";"";"";"";"923,4";"923,5";"923,3";"1,9";"343,0";"3,2";"1277,90";"0,0"
"15/06/2019";"1400";"22,3";"22,3";"21,1";"";"";"";"";"";"";"923,4";"923,5";"923,4";"2,1";"345,0";"4,0";"1451,40";"0,0"
"15/06/2019";"1500";"22,3";"23,0";"21,7";"";"";"";"";"";"";"923,0";"923,4";"923,0";"2,1";"352,0";"6,9";"1358,70";"0,0"
"15/06/2019";"1600";"23,9";"23,9";"22,1";"";"";"";"";"";"";"922,1";"923,0";"922,1";"2,6";"327,0";"6,4";"1652,30";"0,0"
"15/06/2019";"1700";"22,3";"24,2";"22,3";"";"";"";"";"";"";"921,5";"922,1";"921,5";"3,0";"316,0";"7,0";"1252,20";"0,0"
"15/06/2019";"1800";"23,1";"23,6";"22,3";"";"";"";"";"";"";"921,1";"921,5";"921,1";"1,5";"295,0";"5,5";"1012,10";"0,0"
"15/06/2019";"1900";"23,2";"23,8";"23,0";"";"";"";"";"";"";"921,1";"921,1";"921,0";"2,2";"319,0";"4,3";"1032,80";"0,0"
"15/06/2019";"2000";"21,9";"23,5";"21,9";"";"";"";"";"";"";"921,5";"921,5";"921,1";"0,7";"34,0";"4,1";"417,10";"0,0"
"15/06/2019";"2100";"17,1";"21,9";"17,1";"";"";"";"";"";"";"922,0";"922,0";"921,5";"1,1";"123,0";"1,9";"41,50";"0,0"
"15/06/2019";"2200";"15,5";"17,4";"15,5";"";"";"";"";"";"";"922,4";"922,4";"922,0";"1,4";"145,0";"1,9";"";"0,0"
"15/06/2019";"2300";"15,4";"15,9";"14,8";"";"";"";"";"";"";"922,8";"922,8";"922,4";"1,3";"135,0";"1,6";"";"0,0"
"16/06/2019";"0000";"14,9";"15,5";"14,3";"";"";"";"";"";"";"922,9";"922,9";"922,8";"1,4";"137,0";"1,6";"";"0,0"
"16/06/2019";"0100";"14,6";"15,2";"14,0";"";"";"";"";"";"";"923,3";"923,3";"922,9";"1,5";"140,0";"1,7";"";"0,0"
"16/06/2019";"0200";"14,5";"15,0";"14,0";"";"";"";"";"";"";"923,6";"923,6";"923,3";"1,4";"137,0";"1,8";"";"0,0"
"16/06/2019";"0300";"14,4";"14,9";"14,1";"";"";"";"";"";"";"923,6";"923,7";"923,5";"1,4";"139,0";"2,0";"";"0,0"
"16/06/2019";"0400";"14,4";"14,8";"13,9";"";"";"";"";"";"";"923,6";"923,7";"923,5";"1,5";"140,0";"1,9";"";"0,0"
"16/06/2019";"0500";"14,1";"14,6";"13,6";"";"";"";"";"";"";"923,6";"923,8";"923,6";"1,7";"145,0";"2,3";"";"0,0"
"16/06/2019";"0600";"13,8";"14,3";"13,4";"";"";"";"";"";"";"923,2";"923,6";"923,2";"2,0";"144,0";"2,6";"";"0,0"
"16/06/2019";"0700";"12,9";"13,8";"12,8";"";"";"";"";"";"";"922,9";"923,2";"922,9";"2,1";"140,0";"2,6";"";"0,0"
"16/06/2019";"0800";"12,1";"13,0";"12,1";"";"";"";"";"";"";"922,7";"923,0";"922,7";"1,9";"139,0";"2,6";"";"0,0"
"16/06/2019";"0900";"12,0";"12,6";"11,7";"";"";"";"";"";"";"922,8";"922,8";"922,7";"1,6";"139,0";"2,5";"";"0,0"
"16/06/2019";"1000";"12,9";"12,9";"11,3";"";"";"";"";"";"";"923,3";"923,3";"922,8";"2,5";"139,0";"3,2";"";"0,0"
"16/06/2019";"1100";"12,7";"13,0";"12,0";"";"";"";"";"";"";"923,9";"923,9";"923,3";"2,0";"127,0";"3,4";"112,40";"0,0"
"16/06/2019";"1200";"16,3";"16,3";"12,7";"";"";"";"";"";"";"924,7";"924,7";"923,9";"1,4";"138,0";"2,4";"604,70";"0,0"
"16/06/2019";"1300";"22,1";"22,1";"16,3";"";"";"";"";"";"";"925,1";"925,1";"924,7";"2,1";"262,0";"3,6";"1445,30";"0,0"
"16/06/2019";"1400";"22,9";"23,3";"22,0";"";"";"";"";"";"";"924,7";"925,1";"924,7";"2,0";"329,0";"3,9";"1948,30";"0,0"
"16/06/2019";"1500";"23,3";"23,7";"22,8";"";"";"";"";"";"";"924,0";"924,7";"924,0";"3,0";"338,0";"5,6";"2246,50";"0,0"
"16/06/2019";"1600";"23,7";"24,0";"23,3";"";"";"";"";"";"";"923,1";"924,0";"923,1";"2,6";"323,0";"5,7";"2149,30";"0,0"
"16/06/2019";"1700";"23,7";"24,4";"23,0";"";"";"";"";"";"";"922,5";"923,1";"922,5";"2,9";"314,0";"6,0";"2092,20";"0,0"
"16/06/2019";"1800";"24,4";"24,8";"23,3";"";"";"";"";"";"";"922,4";"922,5";"922,4";"1,7";"302,0";"5,4";"1706,60";"0,0"
"16/06/2019";"1900";"23,5";"24,5";"23,5";"";"";"";"";"";"";"922,5";"922,5";"922,4";"1,1";"233,0";"3,7";"1111,00";"0,0"
"16/06/2019";"2000";"21,1";"23,5";"21,1";"";"";"";"";"";"";"922,9";"922,9";"922,5";"0,5";"207,0";"2,6";"532,60";"0,0"
"16/06/2019";"2100";"17,3";"21,1";"17,3";"";"";"";"";"";"";"923,3";"923,3";"922,9";"0,9";"165,0";"3,0";"33,30";"0,0"
"16/06/2019";"2200";"16,1";"17,3";"16,0";"";"";"";"";"";"";"923,8";"923,8";"923,3";"1,1";"163,0";"2,2";"";"0,0"
"16/06/2019";"2300";"14,8";"16,1";"14,6";"";"";"";"";"";"";"924,1";"924,1";"923,8";"1,4";"162,0";"2,0";"";"0,0"
"17/06/2019";"0000";"14,9";"15,4";"14,6";"";"";"";"";"";"";"924,4";"924,4";"924,1";"1,6";"169,0";"2,8";"";"0,0"
"17/06/2019";"0100";"13,7";"15,2";"13,7";"";"";"";"";"";"";"924,6";"924,6";"924,4";"1,6";"147,0";"2,4";"";"0,0"
"17/06/2019";"0200";"13,0";"13,7";"12,3";"";"";"";"";"";"";"924,6";"924,6";"924,5";"1,5";"163,0";"2,6";"";"0,0"
"17/06/2019";"0300";"14,0";"14,1";"12,6";"";"";"";"";"";"";"924,6";"924,7";"924,6";"2,1";"155,0";"3,2";"";"0,0"
"17/06/2019";"0400";"13,9";"14,5";"13,3";"";"";"";"";"";"";"924,5";"924,6";"924,4";"1,5";"161,0";"3,4";"";"0,0"
"17/06/2019";"0500";"12,4";"13,9";"12,4";"";"";"";"";"";"";"924,2";"924,5";"924,2";"1,4";"148,0";"2,9";"";"0,0"
"17/06/2019";"0600";"11,5";"12,7";"11,5";"";"";"";"";"";"";"924,0";"924,2";"924,0";"1,6";"137,0";"2,3";"";"0,0"
"17/06/2019";"0700";"11,0";"11,6";"10,8";"";"";"";"";"";"";"923,9";"924,1";"923,9";"1,6";"138,0";"2,2";"";"0,0"
"17/06/2019";"0800";"10,2";"11,2";"10,1";"";"";"";"";"";"";"923,7";"923,9";"923,6";"1,4";"143,0";"2,0";"";"0,0"
"17/06/2019";"0900";"9,8";"10,3";"9,7";"";"";"";"";"";"";"923,8";"923,8";"923,6";"1,2";"146,0";"2,4";"";"0,0"
"17/06/2019";"1000";"10,3";"10,4";"9,3";"";"";"";"";"";"";"924,6";"924,6";"923,8";"1,4";"132,0";"2,7";"";"0,0"
"17/06/2019";"1100";"11,7";"11,7";"9,8";"";"";"";"";"";"";"925,1";"925,1";"924,6";"2,2";"136,0";"2,9";"80,80";"0,0"
"17/06/2019";"1200";"16,5";"16,5";"11,7";"";"";"";"";"";"";"925,6";"925,6";"925,1";"1,2";"135,0";"2,9";"686,00";"0,0"
"17/06/2019";"1300";"19,9";"19,9";"16,5";"";"";"";"";"";"";"925,6";"925,7";"925,6";"1,2";"121,0";"2,2";"1418,70";"0,2"
"17/06/2019";"1400";"21,1";"21,2";"19,5";"";"";"";"";"";"";"925,3";"925,7";"925,3";"1,1";"58,0";"2,8";"1933,70";"0,0"
"17/06/2019";"1500";"21,0";"21,2";"19,8";"";"";"";"";"";"";"924,8";"925,3";"924,8";"1,0";"43,0";"4,1";"2221,90";"0,0"
"17/06/2019";"1600";"20,2";"21,5";"20,2";"";"";"";"";"";"";"923,8";"924,8";"923,8";"2,1";"85,0";"5,5";"2265,00";"0,0"
"17/06/2019";"1700";"20,3";"21,6";"20,2";"";"";"";"";"";"";"923,1";"923,8";"923,0";"2,1";"111,0";"5,7";"2167,30";"0,0"
"17/06/2019";"1800";"20,4";"21,2";"19,9";"";"";"";"";"";"";"922,6";"923,1";"922,6";"1,8";"78,0";"4,9";"1749,80";"0,0"
"17/06/2019";"1900";"19,1";"20,4";"19,0";"";"";"";"";"";"";"922,1";"922,6";"922,1";"2,2";"81,0";"4,7";"1194,10";"0,0"
"17/06/2019";"2000";"17,6";"19,2";"17,5";"";"";"";"";"";"";"922,0";"922,1";"922,0";"2,0";"113,0";"4,9";"621,20";"0,0"
"17/06/2019";"2100";"15,6";"17,7";"15,6";"";"";"";"";"";"";"922,2";"922,2";"922,0";"1,1";"124,0";"4,1";"70,80";"0,0"
"17/06/2019";"2200";"15,2";"15,7";"15,2";"";"";"";"";"";"";"922,3";"922,4";"922,1";"1,0";"20,0";"2,1";"";"0,0"
"17/06/2019";"2300";"14,7";"15,2";"14,6";"";"";"";"";"";"";"922,3";"922,4";"922,2";"1,1";"39,0";"3,6";"";"0,0"
"18/06/2019";"0000";"14,3";"14,7";"14,3";"";"";"";"";"";"";"922,6";"922,7";"922,3";"1,8";"344,0";"3,6";"";"0,0"
"18/06/2019";"0100";"14,1";"14,3";"14,0";"";"";"";"";"";"";"922,3";"922,7";"922,3";"2,0";"355,0";"4,8";"";"0,0"
"18/06/2019";"0200";"14,0";"14,1";"14,0";"";"";"";"";"";"";"922,2";"922,4";"922,1";"2,6";"347,0";"6,4";"";"0,0"
"18/06/2019";"0300";"14,0";"14,1";"13,9";"";"";"";"";"";"";"922,2";"922,3";"922,1";"3,2";"357,0";"6,6";"";"0,0"
"18/06/2019";"0400";"14,0";"14,1";"13,9";"";"";"";"";"";"";"922,1";"922,2";"922,1";"2,5";"2,0";"6,6";"";"0,0"
"18/06/2019";"0500";"13,9";"14,0";"13,9";"";"";"";"";"";"";"921,9";"922,1";"921,9";"2,0";"348,0";"5,8";"";"0,0"
"18/06/2019";"0600";"13,7";"14,0";"13,7";"";"";"";"";"";"";"921,5";"921,9";"921,4";"1,2";"332,0";"4,0";"";"0,0"
"18/06/2019";"0700";"13,7";"13,7";"13,5";"";"";"";"";"";"";"921,0";"921,5";"920,9";"1,2";"318,0";"2,9";"";"0,0"
"18/06/2019";"0800";"13,6";"13,8";"13,6";"";"";"";"";"";"";"920,6";"921,0";"920,6";"1,3";"324,0";"2,6";"";"0,0"
"18/06/2019";"0900";"13,6";"13,7";"13,5";"";"";"";"";"";"";"920,8";"920,8";"920,6";"1,3";"328,0";"2,7";"";"0,0"
"18/06/2019";"1000";"13,7";"13,8";"13,6";"";"";"";"";"";"";"921,3";"921,3";"920,8";"1,8";"337,0";"3,3";"0,30";"0,0"
"18/06/2019";"1100";"14,3";"14,3";"13,7";"";"";"";"";"";"";"921,8";"921,8";"921,3";"2,9";"321,0";"4,9";"61,50";"0,0"
"18/06/2019";"1200";"15,1";"15,1";"14,3";"";"";"";"";"";"";"922,3";"922,3";"921,8";"1,8";"333,0";"5,8";"315,70";"0,0"
"18/06/2019";"1300";"16,4";"16,7";"15,0";"";"";"";"";"";"";"922,2";"922,5";"922,2";"3,4";"329,0";"6,6";"1186,90";"0,0"
"18/06/2019";"1400";"17,2";"17,2";"16,2";"";"";"";"";"";"";"921,6";"922,3";"921,6";"4,6";"328,0";"10,9";"1547,40";"0,0"
"18/06/2019";"1500";"18,1";"18,2";"17,1";"";"";"";"";"";"";"920,7";"921,7";"920,7";"5,7";"339,0";"10,9";"2198,70";"0,0"
"18/06/2019";"1600";"19,3";"19,7";"18,1";"";"";"";"";"";"";"919,5";"920,7";"919,5";"6,0";"324,0";"11,5";"2415,30";"0,0"
"18/06/2019";"1700";"19,1";"19,7";"19,0";"";"";"";"";"";"";"918,8";"919,6";"918,8";"6,0";"318,0";"12,2";"1859,40";"0,0"
"18/06/2019";"1800";"18,8";"19,5";"18,7";"";"";"";"";"";"";"918,6";"918,9";"918,5";"3,0";"331,0";"11,4";"1010,60";"0,0"
"18/06/2019";"1900";"19,1";"19,5";"18,6";"";"";"";"";"";"";"918,6";"918,7";"918,5";"1,9";"326,0";"6,6";"739,90";"0,0"
"18/06/2019";"2000";"17,7";"19,3";"17,7";"";"";"";"";"";"";"918,7";"918,7";"918,5";"1,8";"348,0";"4,8";"356,10";"0,0"
"18/06/2019";"2100";"15,2";"17,7";"15,2";"";"";"";"";"";"";"918,7";"918,8";"918,6";"0,4";"152,0";"3,8";"19,00";"0,0"
"18/06/2019";"2200";"15,4";"16,5";"14,8";"";"";"";"";"";"";"918,8";"918,9";"918,5";"0,8";"150,0";"7,5";"";"0,0"
"18/06/2019";"2300";"13,3";"15,7";"13,3";"";"";"";"";"";"";"919,3";"919,3";"918,8";"1,4";"119,0";"3,9";"";"0,0"
"19/06/2019";"0000";"12,7";"16,1";"12,7";"";"";"";"";"";"";"919,6";"919,6";"919,2";"1,4";"135,0";"5,1";"";"0,0"
"19/06/2019";"0100";"12,8";"13,2";"11,5";"";"";"";"";"";"";"919,6";"919,7";"919,5";"1,7";"240,0";"3,3";"";"0,0"
"19/06/2019";"0200";"13,3";"15,0";"12,0";"";"";"";"";"";"";"919,7";"919,8";"919,5";"1,8";"281,0";"3,6";"";"0,0"
"19/06/2019";"0300";"12,9";"13,6";"12,5";"";"";"";"";"";"";"919,6";"919,7";"919,6";"0,7";"297,0";"3,1";"";"0,0"
"19/06/2019";"0400";"12,9";"13,7";"11,8";"";"";"";"";"";"";"919,3";"919,6";"919,3";"2,0";"252,0";"3,9";"";"0,0"
"19/06/2019";"0500";"14,6";"15,0";"13,0";"";"";"";"";"";"";"919,1";"919,4";"919,0";"2,2";"252,0";"3,9";"";"0,0"
"19/06/2019";"0600";"15,0";"15,7";"14,4";"";"";"";"";"";"";"918,5";"919,1";"918,5";"1,4";"257,0";"3,6";"";"0,0"
"19/06/2019";"0700";"12,7";"15,0";"12,3";"";"";"";"";"";"";"918,0";"918,5";"918,0";"1,5";"203,0";"3,2";"";"0,0"
"19/06/2019";"0800";"13,9";"15,4";"12,4";"";"";"";"";"";"";"917,6";"918,0";"917,6";"1,2";"264,0";"4,3";"";"0,0"
"19/06/2019";"0900";"13,6";"15,3";"12,9";"";"";"";"";"";"";"918,2";"918,2";"917,4";"2,1";"222,0";"4,8";"";"0,0"
"19/06/2019";"1000";"15,5";"15,8";"13,5";"";"";"";"";"";"";"918,4";"918,4";"918,1";"2,7";"256,0";"5,9";"";"0,0"
"19/06/2019";"1100";"15,9";"16,0";"15,5";"";"";"";"";"";"";"918,7";"918,7";"918,4";"3,5";"256,0";"6,5";"56,30";"0,0"
"19/06/2019";"1200";"18,1";"18,1";"15,9";"";"";"";"";"";"";"918,9";"919,0";"918,7";"1,2";"228,0";"6,1";"664,30";"0,0"
"19/06/2019";"1300";"19,2";"19,3";"18,0";"";"";"";"";"";"";"919,5";"919,6";"918,9";"3,7";"237,0";"7,3";"1423,10";"0,0"
"19/06/2019";"1400";"19,1";"19,2";"18,9";"";"";"";"";"";"";"919,5";"919,7";"919,4";"2,8";"269,0";"7,3";"540,60";"0,0"
"19/06/2019";"1500";"20,0";"20,0";"19,1";"";"";"";"";"";"";"918,9";"919,5";"918,9";"1,6";"290,0";"6,6";"672,00";"0,0"
"19/06/2019";"1600";"21,8";"22,4";"20,0";"";"";"";"";"";"";"918,3";"918,9";"918,2";"3,8";"263,0";"10,0";"2209,80";"0,0"
"19/06/2019";"1700";"21,1";"22,1";"20,7";"";"";"";"";"";"";"918,1";"918,4";"918,1";"1,8";"272,0";"8,1";"1209,90";"0,0"
"19/06/2019";"1800";"20,0";"22,0";"20,0";"";"";"";"";"";"";"918,3";"918,3";"917,9";"2,9";"306,0";"7,1";"921,40";"0,0"
"19/06/2019";"1900";"19,9";"21,0";"19,9";"";"";"";"";"";"";"918,2";"918,3";"918,1";"2,9";"286,0";"7,8";"884,60";"0,0"
"19/06/2019";"2000";"19,0";"20,1";"19,0";"";"";"";"";"";"";"918,4";"918,4";"918,2";"2,6";"303,0";"8,0";"355,80";"0,0"
"19/06/2019";"2100";"18,2";"19,0";"18,1";"";"";"";"";"";"";"918,6";"918,6";"918,4";"3,6";"302,0";"9,7";"14,00";"0,0"
"19/06/2019";"2200";"17,3";"18,2";"17,1";"";"";"";"";"";"";"918,8";"918,9";"918,5";"2,5";"300,0";"9,2";"";"0,0"
"19/06/2019";"2300";"16,9";"17,3";"16,7";"";"";"";"";"";"";"919,3";"919,3";"918,8";"2,1";"301,0";"6,2";"";"0,0"
"20/06/2019";"0000";"16,4";"16,9";"16,0";"";"";"";"";"";"";"919,7";"919,7";"919,3";"2,9";"261,0";"6,6";"";"0,0"
"20/06/2019";"0100";"15,8";"16,4";"15,7";"";"";"";"";"";"";"919,8";"919,9";"919,7";"3,2";"297,0";"7,1";"";"0,0"
"20/06/2019";"0200";"15,4";"16,1";"15,4";"";"";"";"";"";"";"920,0";"920,2";"919,8";"3,3";"267,0";"8,4";"";"0,0"
"20/06/2019";"0300";"14,6";"15,6";"14,5";"";"";"";"";"";"";"920,0";"920,1";"919,8";"2,9";"299,0";"8,1";"";"0,0"
"20/06/2019";"0400";"13,6";"14,6";"13,6";"";"";"";"";"";"";"920,1";"920,1";"919,8";"2,0";"287,0";"8,5";"";"0,0"
"20/06/2019";"0500";"14,1";"14,2";"13,3";"";"";"";"";"";"";"920,2";"920,3";"920,1";"3,8";"233,0";"8,6";"";"0,0"
"20/06/2019";"0600";"13,3";"14,1";"13,2";"";"";"";"";"";"";"919,8";"920,2";"919,7";"2,7";"251,0";"8,6";"";"0,0"
"20/06/2019";"0700";"13,2";"13,5";"12,8";"";"";"";"";"";"";"919,9";"920,0";"919,7";"3,0";"256,0";"6,2";"";"0,0"
"20/06/2019";"0800";"9,2";"13,2";"9,2";"";"";"";"";"";"";"920,0";"920,1";"919,9";"1,3";"119,0";"5,7";"";"0,0"
"20/06/2019";"0900";"7,7";"10,0";"7,6";"";"";"";"";"";"";"920,4";"920,4";"920,0";"1,6";"160,0";"2,9";"";"0,0"
"20/06/2019";"1000";"7,6";"10,0";"6,9";"";"";"";"";"";"";"921,1";"921,1";"920,4";"1,8";"177,0";"3,2";"";"0,0"
"20/06/2019";"1100";"8,9";"8,9";"7,3";"";"";"";"";"";"";"922,2";"922,3";"921,1";"1,2";"170,0";"3,2";"75,00";"0,0"
"20/06/2019";"1200";"13,0";"13,0";"8,6";"";"";"";"";"";"";"922,9";"922,9";"922,2";"1,0";"122,0";"2,2";"725,60";"0,0"
"20/06/2019";"1300";"16,3";"16,6";"13,0";"";"";"";"";"";"";"923,8";"923,8";"922,9";"0,8";"146,0";"2,8";"1494,20";"0,0"
"20/06/2019";"1400";"15,9";"16,5";"15,1";"";"";"";"";"";"";"924,0";"924,0";"923,8";"2,5";"97,0";"4,9";"1980,40";"0,0"
"20/06/2019";"1500";"17,7";"17,7";"15,9";"";"";"";"";"";"";"923,6";"924,0";"923,6";"1,4";"80,0";"4,7";"2269,40";"0,0"
"20/06/2019";"1600";"18,3";"18,3";"17,3";"";"";"";"";"";"";"923,3";"923,7";"923,3";"1,9";"324,0";"4,0";"2334,10";"0,0"
"20/06/2019";"1700";"18,2";"19,0";"17,7";"";"";"";"";"";"";"923,1";"923,3";"922,9";"1,5";"37,0";"4,8";"2144,90";"0,0"
"20/06/2019";"1800";"16,8";"18,8";"16,8";"";"";"";"";"";"";"923,0";"923,1";"923,0";"1,7";"118,0";"4,0";"1754,50";"0,0"
"20/06/2019";"1900";"15,8";"17,5";"15,7";"";"";"";"";"";"";"923,3";"923,4";"923,0";"1,6";"105,0";"4,4";"1254,50";"0,0"
"20/06/2019";"2000";"14,4";"15,9";"14,4";"";"";"";"";"";"";"923,8";"923,8";"923,3";"1,3";"114,0";"4,2";"507,90";"0,0"
"20/06/2019";"2100";"12,3";"14,4";"12,3";"";"";"";"";"";"";"924,5";"924,5";"923,8";"1,5";"129,0";"3,3";"47,90";"0,0"
"20/06/2019";"2200";"11,1";"12,3";"11,1";"";"";"";"";"";"";"925,1";"925,1";"924,5";"0,8";"186,0";"2,3";"";"0,0"
"20/06/2019";"2300";"11,1";"11,1";"10,6";"";"";"";"";"";"";"925,2";"925,2";"925,0";"0,4";"206,0";"1,3";"";"0,0"
"21/06/2019";"0000";"10,3";"11,2";"10,3";"";"";"";"";"";"";"925,4";"925,4";"925,1";"0,5";"135,0";"1,0";"";"0,0"
"21/06/2019";"0100";"10,1";"11,1";"9,9";"";"";"";"";"";"";"925,9";"925,9";"925,4";"0,4";"299,0";"2,0";"";"0,0"
"21/06/2019";"0200";"11,6";"11,7";"10,0";"";"";"";"";"";"";"926,1";"926,1";"925,9";"0,5";"343,0";"2,6";"";"0,0"
"21/06/2019";"0300";"11,3";"11,7";"11,3";"";"";"";"";"";"";"926,1";"926,2";"926,0";"1,8";"322,0";"3,9";"";"0,0"
"21/06/2019";"0400";"11,1";"11,4";"11,1";"";"";"";"";"";"";"926,0";"926,2";"925,9";"2,0";"329,0";"5,4";"";"0,0"
"21/06/2019";"0500";"11,0";"11,1";"10,9";"";"";"";"";"";"";"925,8";"926,1";"925,8";"2,5";"317,0";"4,7";"";"0,0"
"21/06/2019";"0600";"11,1";"11,2";"11,0";"";"";"";"";"";"";"925,5";"925,8";"925,5";"2,0";"328,0";"6,6";"";"0,0"
"21/06/2019";"0700";"11,0";"11,3";"11,0";"";"";"";"";"";"";"925,2";"925,5";"925,2";"2,3";"323,0";"7,0";"";"0,0"
"21/06/2019";"0800";"11,1";"11,1";"11,0";"";"";"";"";"";"";"925,1";"925,2";"925,0";"3,4";"322,0";"6,1";"";"0,0"
"21/06/2019";"0900";"11,0";"11,1";"10,9";"";"";"";"";"";"";"925,2";"925,2";"924,9";"3,0";"326,0";"7,6";"";"0,0"
"21/06/2019";"1000";"10,7";"11,0";"10,6";"";"";"";"";"";"";"925,6";"925,6";"925,2";"3,3";"323,0";"7,6";"";"0,0"
"21/06/2019";"1100";"11,0";"11,0";"10,7";"";"";"";"";"";"";"926,2";"926,2";"925,6";"3,8";"321,0";"7,8";"107,80";"0,0"
"21/06/2019";"1200";"11,8";"11,8";"11,0";"";"";"";"";"";"";"926,9";"926,9";"926,2";"4,3";"317,0";"8,4";"501,50";"0,0"
"21/06/2019";"1300";"13,6";"13,6";"11,8";"";"";"";"";"";"";"927,3";"927,3";"926,9";"4,6";"317,0";"9,4";"949,30";"0,0"
"21/06/2019";"1400";"14,0";"14,5";"13,3";"";"";"";"";"";"";"926,9";"927,3";"926,9";"5,5";"317,0";"9,2";"1977,40";"0,0"
"21/06/2019";"1500";"15,2";"15,3";"13,8";"";"";"";"";"";"";"926,5";"926,9";"926,5";"4,7";"324,0";"9,5";"1834,90";"0,0"
"21/06/2019";"1600";"14,6";"15,2";"14,6";"";"";"";"";"";"";"925,8";"926,5";"925,7";"4,3";"325,0";"8,9";"1271,00";"0,0"
"21/06/2019";"1700";"14,8";"14,9";"14,4";"";"";"";"";"";"";"925,4";"925,8";"925,2";"3,9";"323,0";"9,0";"927,40";"0,0"
"21/06/2019";"1800";"14,4";"14,9";"14,4";"";"";"";"";"";"";"925,2";"925,4";"925,2";"4,1";"309,0";"7,9";"695,10";"0,0"
"21/06/2019";"1900";"14,0";"14,5";"13,8";"";"";"";"";"";"";"925,0";"925,2";"925,0";"4,3";"308,0";"8,9";"598,40";"0,0"
"21/06/2019";"2000";"13,8";"14,2";"13,8";"";"";"";"";"";"";"925,5";"925,5";"925,0";"2,9";"309,0";"8,9";"276,60";"0,0"
"21/06/2019";"2100";"12,8";"13,7";"12,7";"";"";"";"";"";"";"925,9";"925,9";"925,5";"2,2";"302,0";"5,5";"17,90";"0,0"
"21/06/2019";"2200";"12,2";"12,9";"12,2";"";"";"";"";"";"";"926,2";"926,2";"925,9";"2,2";"303,0";"4,5";"";"0,0"
"21/06/2019";"2300";"11,6";"12,5";"11,5";"";"";"";"";"";"";"926,3";"926,3";"926,1";"1,5";"314,0";"4,1";"";"0,0"
"22/06/2019";"0000";"12,0";"12,3";"11,6";"";"";"";"";"";"";"926,4";"926,5";"926,3";"1,9";"270,0";"4,2";"";"0,0"
"22/06/2019";"0100";"11,8";"12,3";"11,5";"";"";"";"";"";"";"926,6";"926,6";"926,4";"1,4";"281,0";"3,5";"";"0,0"
"22/06/2019";"0200";"12,3";"12,3";"11,1";"";"";"";"";"";"";"926,4";"926,6";"926,3";"3,5";"315,0";"6,6";"";"0,0"
"22/06/2019";"0300";"11,9";"12,3";"11,9";"";"";"";"";"";"";"926,4";"926,5";"926,3";"3,6";"319,0";"8,7";"";"0,0"
"22/06/2019";"0400";"11,8";"11,9";"11,8";"";"";"";"";"";"";"926,2";"926,6";"926,2";"3,3";"317,0";"6,3";"";"0,0"
"22/06/2019";"0500";"11,8";"11,9";"11,7";"";"";"";"";"";"";"926,2";"926,3";"926,1";"4,1";"314,0";"6,9";"";"0,0"
"22/06/2019";"0600";"11,9";"11,9";"11,8";"";"";"";"";"";"";"925,8";"926,2";"925,8";"4,4";"317,0";"7,8";"";"0,0"
"22/06/2019";"0700";"12,0";"12,0";"11,8";"";"";"";"";"";"";"925,5";"925,9";"925,5";"4,3";"312,0";"7,8";"";"0,0"
"22/06/2019";"0800";"12,2";"12,3";"12,0";"";"";"";"";"";"";"925,3";"925,5";"925,2";"3,4";"317,0";"7,5";"";"0,0"
"22/06/2019";"0900";"12,4";"12,5";"12,2";"";"";"";"";"";"";"925,6";"925,6";"925,2";"3,4";"315,0";"6,6";"";"0,0"
"22/06/2019";"1000";"12,2";"12,4";"12,2";"";"";"";"";"";"";"925,9";"926,0";"925,6";"3,6";"290,0";"7,5";"";"0,0"
"22/06/2019";"1100";"11,8";"12,2";"11,8";"";"";"";"";"";"";"926,5";"926,5";"925,9";"2,4";"307,0";"8,4";"47,40";"0,0"
"22/06/2019";"1200";"12,2";"12,2";"11,8";"";"";"";"";"";"";"927,0";"927,0";"926,5";"3,5";"316,0";"6,7";"425,90";"0,0"
"22/06/2019";"1300";"14,0";"14,0";"12,2";"";"";"";"";"";"";"927,2";"927,2";"927,0";"2,7";"310,0";"6,8";"1400,00";"0,0"
"22/06/2019";"1400";"15,1";"15,2";"13,6";"";"";"";"";"";"";"926,9";"927,2";"926,9";"2,7";"314,0";"6,1";"1970,40";"0,0"
"22/06/2019";"1500";"16,9";"17,2";"15,1";"";"";"";"";"";"";"926,0";"926,9";"926,0";"2,1";"330,0";"5,6";"2189,90";"0,0"
"22/06/2019";"1600";"17,7";"17,9";"16,7";"";"";"";"";"";"";"925,1";"926,0";"925,1";"2,7";"338,0";"5,3";"2260,20";"0,0"
"22/06/2019";"1700";"18,4";"18,7";"17,4";"";"";"";"";"";"";"924,3";"925,1";"924,3";"3,1";"350,0";"6,0";"2180,00";"0,0"
