"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2017";"0600";"10,1";"11,5";"10,1";"99,0";"100,0";"99,0";"10,1";"11,4";"10,0";"919,4";"919,8";"919,4";"";"";"";"";"0,0"
"17/05/2017";"0700";"9,7";"10,1";"9,2";"100,0";"100,0";"99,0";"9,7";"10,1";"9,2";"919,4";"919,5";"919,3";"";"";"";"";"0,0"
"17/05/2017";"0800";"10,0";"10,0";"9,6";"100,0";"100,0";"100,0";"10,0";"10,0";"9,6";"919,3";"919,4";"919,3";"";"";"";"";"0,0"
"17/05/2017";"0900";"9,3";"10,3";"9,3";"100,0";"100,0";"100,0";"9,3";"10,2";"9,2";"919,2";"919,3";"919,0";"";"";"";"";"0,0"
"17/05/2017";"1000";"8,8";"9,5";"8,8";"100,0";"100,0";"100,0";"8,8";"9,5";"8,7";"919,6";"919,6";"919,1";"";"";"";"";"0,0"
"17/05/2017";"1100";"10,2";"10,2";"8,6";"100,0";"100,0";"100,0";"10,2";"10,2";"8,6";"920,1";"920,1";"919,6";"";"";"";"85,30";"0,0"
"17/05/2017";"1200";"14,6";"14,7";"10,2";"82,0";"100,0";"82,0";"11,6";"12,3";"10,2";"920,4";"920,4";"920,1";"";"";"";"830,70";"0,0"
"17/05/2017";"1300";"16,0";"16,2";"14,6";"76,0";"83,0";"75,0";"11,7";"12,4";"11,3";"920,8";"920,8";"920,4";"";"";"";"1685,20";"0,0"
"17/05/2017";"1400";"16,9";"17,3";"16,0";"70,0";"78,0";"69,0";"11,3";"13,0";"11,3";"920,5";"920,8";"920,4";"";"";"";"2292,90";"0,0"
"17/05/2017";"1500";"16,8";"18,0";"16,4";"73,0";"77,0";"69,0";"12,0";"13,1";"11,4";"919,7";"920,5";"919,7";"";"";"";"1975,40";"0,0"
"17/05/2017";"1600";"17,8";"18,5";"16,4";"73,0";"78,0";"70,0";"12,8";"13,9";"11,8";"919,1";"919,7";"919,1";"";"";"";"1402,50";"0,0"
"17/05/2017";"1700";"18,6";"19,6";"17,0";"69,0";"76,0";"66,0";"12,9";"13,8";"12,1";"918,4";"919,1";"918,4";"";"";"";"2038,80";"0,0"
"17/05/2017";"1800";"18,3";"19,4";"17,4";"69,0";"75,0";"64,0";"12,4";"13,7";"11,6";"918,3";"918,4";"918,2";"";"";"";"1759,90";"0,0"
"17/05/2017";"1900";"17,3";"18,5";"17,3";"73,0";"75,0";"69,0";"12,4";"13,7";"12,4";"918,1";"918,3";"918,0";"";"";"";"1293,70";"0,0"
"17/05/2017";"2000";"15,9";"17,5";"15,9";"81,0";"81,0";"71,0";"12,6";"12,8";"12,1";"918,4";"918,4";"918,1";"";"";"";"186,70";"0,0"
"17/05/2017";"2100";"13,6";"15,9";"13,5";"95,0";"95,0";"78,0";"12,8";"12,8";"12,2";"918,7";"918,7";"918,4";"";"";"";"24,70";"0,0"
"17/05/2017";"2200";"13,9";"14,1";"13,6";"98,0";"98,0";"95,0";"13,6";"13,6";"12,8";"919,2";"919,2";"918,7";"";"";"";"";"0,0"
"17/05/2017";"2300";"14,0";"14,1";"13,9";"97,0";"98,0";"96,0";"13,5";"13,6";"13,4";"919,7";"919,7";"919,2";"";"";"";"";"0,0"
"18/05/2017";"0000";"13,5";"14,0";"13,4";"98,0";"98,0";"97,0";"13,2";"13,6";"13,1";"920,0";"920,1";"919,7";"";"";"";"";"0,0"
"18/05/2017";"0100";"13,3";"13,5";"13,3";"99,0";"99,0";"98,0";"13,2";"13,2";"13,1";"920,2";"920,3";"920,0";"";"";"";"";"0,0"
"18/05/2017";"0200";"12,6";"13,3";"12,6";"100,0";"100,0";"99,0";"12,5";"13,3";"12,5";"920,1";"920,4";"920,1";"";"";"";"";"0,0"
"18/05/2017";"0300";"12,9";"12,9";"12,5";"98,0";"100,0";"98,0";"12,6";"12,7";"12,4";"919,9";"920,3";"919,9";"";"";"";"";"0,0"
"18/05/2017";"0400";"13,2";"13,2";"12,4";"98,0";"98,0";"97,0";"12,9";"12,9";"12,0";"919,9";"920,1";"919,9";"";"";"";"";"0,0"
"18/05/2017";"0500";"13,3";"13,3";"13,1";"99,0";"99,0";"98,0";"13,1";"13,1";"12,8";"919,7";"919,9";"919,7";"";"";"";"";"0,0"
"18/05/2017";"0600";"13,5";"13,6";"13,3";"97,0";"99,0";"97,0";"13,1";"13,3";"13,1";"919,3";"919,7";"919,3";"";"";"";"";"0,0"
"18/05/2017";"0700";"13,7";"13,7";"13,5";"99,0";"99,0";"97,0";"13,5";"13,5";"13,1";"919,2";"919,3";"919,2";"";"";"";"";"0,8"
"18/05/2017";"0800";"13,5";"13,7";"13,5";"100,0";"100,0";"99,0";"13,5";"13,6";"13,3";"918,9";"919,2";"918,9";"";"";"";"";"1,8"
"18/05/2017";"0900";"13,6";"13,6";"13,4";"100,0";"100,0";"99,0";"13,5";"13,5";"13,3";"919,2";"919,2";"918,9";"";"";"";"";"1,0"
"18/05/2017";"1000";"13,6";"13,6";"13,4";"100,0";"100,0";"100,0";"13,6";"13,6";"13,4";"919,6";"919,6";"919,2";"";"";"";"0,40";"1,8"
"18/05/2017";"1100";"13,5";"13,6";"13,4";"99,0";"100,0";"98,0";"13,2";"13,6";"13,1";"920,1";"920,2";"919,5";"";"";"";"55,30";"0,6"
"18/05/2017";"1200";"13,7";"13,7";"13,5";"100,0";"100,0";"99,0";"13,6";"13,6";"13,3";"920,2";"920,2";"919,8";"";"";"";"128,30";"1,2"
"18/05/2017";"1300";"13,8";"13,8";"13,6";"100,0";"100,0";"100,0";"13,8";"13,8";"13,5";"920,4";"920,5";"920,2";"";"";"";"210,40";"3,0"
"18/05/2017";"1400";"13,8";"13,8";"13,6";"99,0";"100,0";"99,0";"13,7";"13,8";"13,6";"919,7";"920,5";"919,6";"";"";"";"272,50";"0,0"
"18/05/2017";"1500";"13,7";"13,9";"13,7";"99,0";"99,0";"98,0";"13,5";"13,7";"13,4";"919,3";"919,7";"919,1";"";"";"";"279,90";"0,8"
"18/05/2017";"1600";"13,7";"13,7";"13,6";"99,0";"99,0";"99,0";"13,6";"13,6";"13,5";"918,5";"919,3";"918,5";"";"";"";"196,50";"2,0"
"18/05/2017";"1700";"13,4";"13,7";"13,4";"98,0";"99,0";"98,0";"13,2";"13,7";"13,2";"917,8";"918,5";"917,8";"";"";"";"153,60";"1,4"
"18/05/2017";"1800";"13,2";"13,5";"13,0";"98,0";"98,0";"96,0";"12,8";"13,2";"12,5";"917,9";"917,9";"917,3";"";"";"";"236,00";"0,4"
"18/05/2017";"1900";"13,3";"13,3";"13,0";"98,0";"99,0";"97,0";"13,0";"13,0";"12,5";"917,6";"918,2";"917,6";"";"";"";"118,70";"0,6"
"18/05/2017";"2000";"13,4";"13,5";"13,3";"99,0";"99,0";"98,0";"13,3";"13,3";"13,0";"918,0";"918,0";"917,5";"";"";"";"27,40";"0,2"
"18/05/2017";"2100";"13,2";"13,5";"13,2";"99,0";"100,0";"99,0";"13,1";"13,4";"13,1";"917,6";"918,3";"917,3";"";"";"";"1,20";"1,4"
"18/05/2017";"2200";"13,0";"13,2";"12,9";"95,0";"99,0";"95,0";"12,1";"13,1";"12,1";"918,0";"918,3";"917,6";"";"";"";"";"0,2"
"18/05/2017";"2300";"13,3";"13,3";"12,9";"95,0";"98,0";"94,0";"12,5";"12,7";"12,1";"917,8";"918,0";"917,4";"";"";"";"";"0,2"
"19/05/2017";"0000";"13,2";"13,4";"13,2";"96,0";"97,0";"94,0";"12,6";"12,7";"12,3";"917,2";"917,9";"917,2";"";"";"";"";"0,0"
"19/05/2017";"0100";"13,3";"13,3";"13,1";"96,0";"97,0";"95,0";"12,7";"12,7";"12,4";"916,6";"917,4";"916,4";"";"";"";"";"0,0"
"19/05/2017";"0200";"13,1";"13,3";"12,8";"98,0";"98,0";"96,0";"12,8";"12,8";"12,3";"917,0";"917,0";"915,9";"";"";"";"";"1,6"
"19/05/2017";"0300";"13,0";"13,1";"12,9";"98,0";"99,0";"97,0";"12,8";"12,9";"12,7";"915,5";"917,0";"915,4";"";"";"";"";"2,4"
"19/05/2017";"0400";"13,0";"13,1";"12,8";"99,0";"99,0";"98,0";"12,9";"12,9";"12,5";"915,6";"915,6";"915,0";"";"";"";"";"4,2"
"19/05/2017";"0500";"12,5";"13,1";"12,5";"97,0";"99,0";"97,0";"12,0";"13,0";"12,0";"916,2";"916,3";"915,6";"";"";"";"";"4,4"
"19/05/2017";"0600";"11,9";"12,5";"11,9";"99,0";"99,0";"96,0";"11,7";"12,0";"11,6";"915,2";"916,2";"915,2";"";"";"";"";"4,0"
"19/05/2017";"0700";"12,1";"12,2";"11,8";"99,0";"99,0";"99,0";"11,9";"12,0";"11,6";"915,1";"915,8";"915,1";"";"";"";"";"4,4"
"19/05/2017";"0800";"12,1";"12,1";"12,0";"100,0";"100,0";"99,0";"12,0";"12,1";"11,8";"915,7";"915,8";"914,5";"";"";"";"";"3,4"
"19/05/2017";"0900";"11,9";"12,1";"11,9";"100,0";"100,0";"100,0";"11,9";"12,1";"11,8";"916,5";"916,5";"915,6";"";"";"";"";"6,2"
"19/05/2017";"1000";"12,0";"12,2";"11,9";"100,0";"100,0";"99,0";"11,9";"12,1";"11,9";"916,6";"916,6";"916,1";"";"";"";"";"3,6"
"19/05/2017";"1100";"12,3";"12,3";"12,0";"100,0";"100,0";"100,0";"12,3";"12,3";"11,9";"915,8";"916,6";"915,6";"";"";"";"30,80";"0,8"
"19/05/2017";"1200";"12,5";"12,5";"12,3";"100,0";"100,0";"100,0";"12,5";"12,5";"12,3";"915,7";"916,0";"915,4";"";"";"";"116,40";"0,6"
"19/05/2017";"1300";"12,7";"12,9";"12,4";"100,0";"100,0";"100,0";"12,7";"12,9";"12,4";"915,8";"915,8";"915,4";"";"";"";"285,60";"1,0"
"19/05/2017";"1400";"12,8";"12,8";"12,4";"99,0";"100,0";"99,0";"12,6";"12,7";"12,2";"915,6";"915,9";"915,5";"";"";"";"360,00";"0,2"
"19/05/2017";"1500";"13,3";"13,4";"12,7";"99,0";"99,0";"99,0";"13,1";"13,2";"12,6";"915,1";"915,8";"915,1";"";"";"";"449,30";"0,4"
"19/05/2017";"1600";"13,8";"13,8";"13,3";"99,0";"99,0";"98,0";"13,7";"13,7";"13,1";"914,6";"915,1";"914,6";"";"";"";"446,80";"1,2"
"19/05/2017";"1700";"13,9";"14,0";"13,7";"99,0";"99,0";"98,0";"13,7";"13,8";"13,5";"914,3";"914,6";"914,1";"";"";"";"512,20";"0,6"
"19/05/2017";"1800";"13,3";"13,9";"13,3";"99,0";"100,0";"99,0";"13,2";"13,9";"13,1";"914,3";"914,4";"914,1";"";"";"";"383,60";"1,2"
"19/05/2017";"1900";"13,0";"13,3";"13,0";"99,0";"99,0";"98,0";"12,8";"13,2";"12,7";"914,2";"914,4";"914,1";"";"";"";"240,60";"0,4"
"19/05/2017";"2000";"12,8";"13,0";"12,8";"98,0";"100,0";"98,0";"12,6";"12,9";"12,6";"914,6";"914,6";"914,2";"";"";"";"101,80";"0,4"
"19/05/2017";"2100";"13,1";"13,1";"12,8";"100,0";"100,0";"98,0";"13,1";"13,1";"12,6";"915,1";"915,1";"914,6";"";"";"";"11,70";"0,6"
"19/05/2017";"2200";"13,3";"13,3";"13,1";"100,0";"100,0";"100,0";"13,3";"13,3";"13,1";"915,5";"915,5";"915,0";"";"";"";"";"0,8"
"19/05/2017";"2300";"13,1";"13,3";"13,1";"100,0";"100,0";"99,0";"13,0";"13,3";"13,0";"915,9";"915,9";"915,5";"";"";"";"";"0,6"
"20/05/2017";"0000";"13,3";"13,3";"13,1";"100,0";"100,0";"100,0";"13,3";"13,3";"13,0";"916,6";"916,6";"915,9";"";"";"";"";"2,0"
"20/05/2017";"0100";"13,0";"13,3";"13,0";"99,0";"100,0";"99,0";"12,9";"13,3";"12,9";"916,5";"916,8";"916,5";"";"";"";"";"0,6"
"20/05/2017";"0200";"13,0";"13,1";"13,0";"100,0";"100,0";"99,0";"13,0";"13,0";"12,9";"916,6";"916,6";"916,4";"";"";"";"";"0,4"
"20/05/2017";"0300";"13,1";"13,1";"13,0";"100,0";"100,0";"100,0";"13,1";"13,1";"13,0";"916,8";"916,8";"916,6";"";"";"";"";"0,2"
"20/05/2017";"0400";"13,2";"13,3";"13,1";"100,0";"100,0";"100,0";"13,2";"13,2";"13,1";"916,8";"916,8";"916,6";"";"";"";"";"0,4"
"20/05/2017";"0500";"13,7";"13,7";"13,2";"100,0";"100,0";"100,0";"13,7";"13,7";"13,2";"916,6";"916,8";"916,5";"";"";"";"";"0,4"
"20/05/2017";"0600";"13,9";"13,9";"13,7";"100,0";"100,0";"100,0";"13,9";"13,9";"13,7";"916,5";"916,6";"916,4";"";"";"";"";"1,0"
"20/05/2017";"0700";"14,1";"14,1";"13,9";"100,0";"100,0";"99,0";"14,0";"14,0";"13,8";"916,4";"916,5";"916,4";"";"";"";"";"0,8"
"20/05/2017";"0800";"14,4";"14,4";"14,1";"100,0";"100,0";"100,0";"14,3";"14,3";"14,0";"916,5";"916,6";"916,3";"";"";"";"";"1,2"
"20/05/2017";"0900";"14,4";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,4";"14,3";"916,8";"916,8";"916,4";"";"";"";"";"2,6"
"20/05/2017";"1000";"14,7";"14,7";"14,4";"100,0";"100,0";"100,0";"14,6";"14,6";"14,3";"917,7";"917,7";"916,8";"";"";"";"0,60";"2,2"
"20/05/2017";"1100";"14,7";"14,8";"14,6";"99,0";"100,0";"99,0";"14,6";"14,7";"14,5";"918,2";"918,2";"917,7";"";"";"";"62,90";"1,6"
"20/05/2017";"1200";"14,6";"14,7";"14,5";"99,0";"100,0";"99,0";"14,5";"14,6";"14,4";"918,5";"918,5";"918,1";"";"";"";"242,20";"0,4"
"20/05/2017";"1300";"15,2";"15,3";"14,6";"100,0";"100,0";"99,0";"15,2";"15,2";"14,5";"918,6";"918,7";"918,5";"";"";"";"382,40";"0,4"
"20/05/2017";"1400";"15,3";"15,5";"15,2";"99,0";"100,0";"99,0";"15,2";"15,4";"15,0";"918,7";"918,8";"918,6";"";"";"";"493,60";"3,4"
"20/05/2017";"1500";"15,5";"15,9";"15,3";"98,0";"99,0";"98,0";"15,2";"15,7";"15,1";"918,4";"918,7";"918,3";"";"";"";"711,90";"1,6"
"20/05/2017";"1600";"15,6";"15,8";"15,3";"99,0";"99,0";"98,0";"15,3";"15,6";"15,1";"917,8";"918,4";"917,8";"";"";"";"779,20";"0,6"
"20/05/2017";"1700";"15,9";"16,1";"15,5";"";"";"";"";"";"";"917,3";"917,9";"917,3";"";"";"";"705,10";"2,0"
"20/05/2017";"1800";"15,7";"15,9";"15,5";"99,0";"";"";"15,5";"";"";"917,0";"917,4";"917,0";"";"";"";"389,30";"0,2"
"20/05/2017";"1900";"15,6";"15,8";"15,6";"100,0";"100,0";"99,0";"15,5";"15,7";"15,5";"917,1";"917,1";"916,7";"";"";"";"263,40";"3,0"
"20/05/2017";"2000";"15,4";"15,6";"15,4";"99,0";"100,0";"99,0";"15,3";"15,6";"15,3";"917,2";"917,3";"917,1";"";"";"";"134,20";"0,4"
"20/05/2017";"2100";"15,6";"15,6";"15,4";"100,0";"100,0";"99,0";"15,5";"15,5";"15,4";"917,6";"917,6";"917,2";"";"";"";"13,00";"1,8"
"20/05/2017";"2200";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"15,6";"15,6";"15,5";"917,4";"917,6";"917,4";"";"";"";"";"3,2"
"20/05/2017";"2300";"15,9";"16,0";"15,7";"100,0";"100,0";"100,0";"15,9";"16,0";"15,6";"918,0";"918,0";"917,4";"";"";"";"";"3,2"
"21/05/2017";"0000";"15,9";"16,0";"15,9";"100,0";"100,0";"100,0";"15,9";"16,0";"15,8";"918,2";"918,2";"917,8";"";"";"";"";"4,6"
"21/05/2017";"0100";"16,0";"16,0";"15,9";"100,0";"100,0";"100,0";"15,9";"16,0";"15,9";"917,8";"918,3";"917,8";"";"";"";"";"2,6"
"21/05/2017";"0200";"16,1";"16,1";"15,9";"";"100,0";"99,0";"";"16,0";"15,9";"917,5";"917,8";"917,5";"";"";"";"";"2,2"
"21/05/2017";"0300";"16,2";"16,2";"16,0";"";"";"";"";"";"";"917,7";"917,8";"917,4";"";"";"";"";"1,6"
"21/05/2017";"0400";"16,3";"16,3";"16,1";"";"";"";"";"";"";"917,2";"917,7";"917,1";"";"";"";"";"3,2"
"21/05/2017";"0500";"16,2";"16,3";"16,2";"";"";"";"";"";"";"917,0";"917,4";"917,0";"";"";"";"";"4,0"
"21/05/2017";"0600";"16,2";"16,2";"16,2";"";"";"";"";"";"";"916,2";"917,1";"916,2";"";"";"";"";"1,8"
"21/05/2017";"0700";"16,1";"16,2";"16,1";"";"";"";"";"";"";"915,5";"916,2";"915,4";"";"";"";"";"0,8"
"21/05/2017";"0800";"15,7";"16,1";"15,7";"";"";"";"";"";"";"915,6";"915,7";"915,3";"";"";"";"0,40";"1,4"
"21/05/2017";"0900";"15,8";"15,8";"15,7";"100,0";"";"";"15,8";"";"";"915,5";"915,7";"915,5";"";"";"";"";"1,2"
"21/05/2017";"1000";"15,9";"15,9";"15,8";"100,0";"100,0";"100,0";"15,9";"15,9";"15,8";"916,4";"916,4";"915,5";"";"";"";"";"0,4"
"21/05/2017";"1100";"16,0";"16,0";"15,9";"100,0";"100,0";"100,0";"16,0";"16,0";"15,8";"916,7";"916,9";"916,4";"";"";"";"10,00";"0,6"
"21/05/2017";"1200";"16,2";"16,2";"16,0";"";"";"";"";"";"";"917,1";"917,2";"916,4";"";"";"";"34,20";"1,4"
"21/05/2017";"1300";"16,3";"16,3";"16,2";"";"";"";"";"";"";"917,1";"917,2";"916,8";"";"";"";"41,60";"1,2"
"21/05/2017";"1400";"16,4";"16,5";"16,3";"100,0";"100,0";"95,0";"16,4";"";"";"917,3";"917,5";"916,9";"";"";"";"64,10";"1,4"
"21/05/2017";"1500";"16,6";"16,6";"16,4";"100,0";"100,0";"99,0";"16,6";"16,6";"16,3";"916,4";"917,3";"915,7";"";"";"";"171,30";"0,6"
"21/05/2017";"1600";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"16,7";"16,7";"16,5";"915,9";"916,5";"915,9";"";"";"";"130,80";"0,0"
"21/05/2017";"1700";"16,7";"16,8";"16,7";"100,0";"100,0";"100,0";"16,7";"16,7";"16,7";"915,4";"915,9";"915,4";"";"";"";"101,10";"0,0"
"21/05/2017";"1800";"16,7";"16,7";"16,6";"100,0";"100,0";"100,0";"16,6";"16,7";"16,6";"915,4";"915,7";"915,0";"";"";"";"81,30";"0,0"
"21/05/2017";"1900";"16,6";"16,7";"16,5";"100,0";"100,0";"100,0";"16,6";"16,6";"16,5";"915,5";"915,5";"914,4";"";"";"";"70,50";"0,0"
"21/05/2017";"2000";"16,5";"16,6";"16,5";"100,0";"100,0";"100,0";"16,4";"16,6";"16,4";"915,2";"915,6";"914,7";"";"";"";"29,80";"0,0"
"21/05/2017";"2100";"16,4";"16,5";"16,4";"100,0";"100,0";"99,0";"16,4";"16,4";"16,3";"915,6";"915,7";"915,1";"";"";"";"31,40";"0,0"
"21/05/2017";"2200";"16,4";"16,7";"16,2";"100,0";"100,0";"92,0";"16,4";"16,6";"15,7";"916,7";"916,7";"915,6";"";"";"";"";"0,0"
"21/05/2017";"2300";"16,2";"16,6";"16,2";"100,0";"100,0";"90,0";"16,2";"16,5";"14,8";"917,1";"917,1";"916,6";"";"";"";"";"0,0"
"22/05/2017";"0000";"16,5";"16,6";"16,2";"100,0";"100,0";"94,0";"16,4";"";"";"917,8";"917,8";"917,1";"";"";"";"";"0,0"
"22/05/2017";"0100";"15,7";"16,5";"15,7";"";"";"";"";"";"";"917,7";"917,8";"917,5";"";"";"";"";"0,0"
"22/05/2017";"0200";"15,5";"15,7";"15,5";"100,0";"";"";"15,5";"";"";"917,6";"917,7";"917,5";"";"";"";"";"0,0"
"22/05/2017";"0300";"15,0";"15,5";"15,0";"100,0";"100,0";"100,0";"15,0";"15,5";"15,0";"918,1";"918,1";"917,6";"";"";"";"";"0,0"
"22/05/2017";"0400";"14,9";"15,0";"14,9";"100,0";"100,0";"100,0";"14,9";"15,0";"14,9";"918,1";"918,2";"918,1";"";"";"";"";"0,0"
"22/05/2017";"0500";"14,8";"14,9";"14,8";"100,0";"100,0";"100,0";"14,8";"14,9";"14,8";"918,1";"918,1";"918,0";"";"";"";"";"0,2"
"22/05/2017";"0600";"14,5";"14,8";"14,5";"100,0";"100,0";"100,0";"14,5";"14,8";"14,5";"917,9";"918,1";"917,9";"";"";"";"";"0,0"
"22/05/2017";"0700";"13,6";"14,5";"13,6";"100,0";"100,0";"100,0";"13,6";"14,5";"13,6";"917,5";"917,9";"917,5";"";"";"";"";"0,0"
"22/05/2017";"0800";"12,5";"13,6";"12,5";"100,0";"100,0";"100,0";"12,5";"13,6";"12,5";"917,6";"917,6";"917,4";"";"";"";"";"0,0"
"22/05/2017";"0900";"12,0";"12,5";"11,4";"99,0";"100,0";"99,0";"11,9";"12,5";"11,4";"917,9";"917,9";"917,6";"";"";"";"";"0,0"
"22/05/2017";"1000";"10,7";"12,0";"10,7";"99,0";"100,0";"98,0";"10,6";"11,8";"10,6";"919,0";"919,0";"917,9";"";"";"";"";"0,0"
"22/05/2017";"1100";"10,7";"10,8";"10,0";"97,0";"100,0";"97,0";"10,3";"10,7";"9,8";"919,5";"919,5";"919,0";"";"";"";"73,00";"0,0"
"22/05/2017";"1200";"12,5";"12,5";"10,8";"84,0";"97,0";"81,0";"9,9";"10,8";"9,2";"920,1";"920,1";"919,5";"";"";"";"770,00";"0,0"
"22/05/2017";"1300";"14,2";"14,2";"12,5";"78,0";"85,0";"76,0";"10,5";"11,0";"9,3";"920,6";"920,7";"920,1";"";"";"";"1744,20";"0,0"
"22/05/2017";"1400";"14,9";"15,2";"14,2";"71,0";"79,0";"70,0";"9,7";"11,3";"9,4";"920,4";"920,8";"920,3";"";"";"";"2243,90";"0,0"
"22/05/2017";"1500";"15,4";"15,7";"14,9";"";"";"";"";"";"";"920,2";"920,4";"919,9";"";"";"";"2518,20";"0,0"
"22/05/2017";"1600";"16,9";"17,0";"15,4";"62,0";"70,0";"60,0";"9,5";"10,6";"8,6";"920,2";"920,5";"920,2";"";"";"";"2549,60";"0,0"
"22/05/2017";"1700";"17,8";"17,9";"16,5";"61,0";"68,0";"59,0";"10,2";"11,3";"9,4";"919,7";"920,2";"919,7";"";"";"";"2334,60";"0,0"
"22/05/2017";"1800";"17,1";"18,1";"17,0";"63,0";"68,0";"61,0";"10,0";"11,6";"10,0";"919,8";"919,8";"919,6";"";"";"";"1892,50";"0,0"
"22/05/2017";"1900";"15,8";"17,1";"15,7";"64,0";"68,0";"61,0";"9,1";"10,8";"8,9";"919,7";"919,8";"919,7";"";"";"";"1269,20";"0,0"
"22/05/2017";"2000";"13,0";"15,8";"13,0";"83,0";"84,0";"64,0";"10,2";"";"";"920,4";"920,5";"919,5";"";"";"";"128,70";"0,0"
"22/05/2017";"2100";"11,2";"13,0";"11,0";"91,0";"94,0";"82,0";"9,7";"10,3";"9,7";"920,7";"920,7";"920,3";"";"";"";"13,20";"0,0"
"22/05/2017";"2200";"10,6";"11,4";"10,2";"94,0";"96,0";"90,0";"9,6";"10,0";"9,5";"921,0";"921,1";"920,7";"";"";"";"";"0,0"
"22/05/2017";"2300";"10,5";"10,9";"10,1";"93,0";"97,0";"92,0";"9,5";"9,9";"9,4";"921,9";"921,9";"921,0";"";"";"";"";"0,0"
"23/05/2017";"0000";"10,5";"11,3";"10,1";"90,0";"95,0";"88,0";"9,0";"9,7";"9,0";"921,7";"921,9";"921,6";"";"";"";"";"0,0"
"23/05/2017";"0100";"10,5";"10,6";"9,3";"95,0";"97,0";"90,0";"9,7";"9,7";"8,7";"921,9";"921,9";"921,6";"";"";"";"";"0,0"
"23/05/2017";"0200";"9,7";"10,7";"9,6";"96,0";"96,0";"93,0";"9,1";"9,7";"8,9";"921,8";"922,3";"921,8";"";"";"";"";"0,0"
"23/05/2017";"0300";"10,0";"10,9";"9,7";"94,0";"97,0";"89,0";"9,0";"9,5";"9,0";"921,9";"922,0";"921,7";"";"";"";"";"0,0"
"23/05/2017";"0400";"10,8";"11,2";"9,5";"87,0";"96,0";"83,0";"8,6";"9,3";"8,4";"921,6";"921,9";"921,5";"";"";"";"";"0,0"
"23/05/2017";"0500";"9,5";"10,8";"9,5";"93,0";"93,0";"87,0";"8,4";"8,7";"8,2";"921,6";"921,7";"921,5";"";"";"";"";"0,0"
"23/05/2017";"0600";"9,7";"9,8";"8,4";"94,0";"97,0";"90,0";"8,7";"8,7";"7,5";"921,5";"921,7";"921,3";"";"";"";"";"0,0"
"23/05/2017";"0700";"9,2";"10,0";"8,4";"95,0";"98,0";"90,0";"8,5";"8,8";"7,8";"921,5";"921,9";"921,5";"";"";"";"";"0,2"
"23/05/2017";"0800";"10,0";"10,0";"8,9";"96,0";"98,0";"95,0";"9,5";"9,5";"8,4";"921,2";"921,6";"921,1";"";"";"";"";"0,0"
"23/05/2017";"0900";"10,7";"11,2";"9,6";"97,0";"99,0";"96,0";"10,2";"10,9";"9,0";"921,5";"921,5";"921,1";"";"";"";"";"0,0"
"23/05/2017";"1000";"12,1";"12,1";"10,6";"99,0";"99,0";"96,0";"12,0";"12,0";"10,1";"921,9";"921,9";"921,4";"";"";"";"1,80";"0,0"
"23/05/2017";"1100";"14,2";"14,2";"11,7";"100,0";"100,0";"99,0";"14,2";"14,2";"11,6";"922,2";"922,2";"921,5";"";"";"";"90,90";"0,0"
"23/05/2017";"1200";"14,5";"14,6";"14,2";"100,0";"100,0";"100,0";"14,5";"14,6";"14,3";"923,0";"923,0";"922,2";"";"";"";"294,40";"0,2"
"23/05/2017";"1300";"15,7";"15,8";"14,4";"99,0";"100,0";"97,0";"15,6";"15,8";"14,4";"922,8";"923,2";"922,8";"";"";"";"581,30";"0,2"
"23/05/2017";"1400";"16,0";"16,1";"15,7";"99,0";"100,0";"96,0";"15,9";"16,0";"15,1";"922,5";"923,1";"922,5";"";"";"";"628,50";"0,2"
"23/05/2017";"1500";"16,5";"16,5";"15,9";"99,0";"99,0";"99,0";"16,4";"16,4";"15,8";"922,1";"922,5";"922,1";"";"";"";"829,30";"0,0"
"23/05/2017";"1600";"16,3";"16,5";"16,0";"100,0";"100,0";"99,0";"16,2";"16,4";"15,9";"921,5";"922,1";"921,4";"";"";"";"588,40";"0,4"
"23/05/2017";"1700";"16,7";"16,7";"16,1";"97,0";"100,0";"97,0";"16,3";"16,4";"15,9";"921,4";"921,6";"921,2";"";"";"";"603,60";"0,0"
"23/05/2017";"1800";"16,4";"16,9";"16,4";"97,0";"97,0";"95,0";"16,0";"16,3";"15,8";"921,2";"921,4";"921,1";"";"";"";"379,70";"0,0"
"23/05/2017";"1900";"15,8";"16,4";"15,8";"99,0";"99,0";"97,0";"15,7";"16,0";"15,7";"921,3";"921,8";"921,1";"";"";"";"139,80";"0,0"
"23/05/2017";"2000";"15,5";"15,9";"15,5";"";"";"";"";"";"";"921,0";"921,3";"920,8";"";"";"";"67,20";"0,0"
"23/05/2017";"2100";"15,4";"15,5";"15,4";"";"";"";"";"";"";"921,2";"921,2";"921,0";"";"";"";"4,30";"0,4"
